,x,y
2024-01-18 04:00:00,-199.2599999999999,-424.25999999999993
2024-01-18 05:00:00,,
2024-01-18 06:00:00,,
2024-01-18 07:00:00,,
2024-01-18 08:00:00,,
2024-01-18 09:00:00,-203.3599999999999,-428.3599999999999
2024-01-18 10:00:00,-204.3799999999999,-428.3799999999999
2024-01-18 11:00:00,,
2024-01-18 12:00:00,,
2024-01-18 13:00:00,,
2024-01-18 14:00:00,,
2024-01-18 15:00:00,-202.4799999999999,-433.4799999999999
2024-01-18 16:00:00,-201.49999999999991,-434.4999999999999
2024-01-18 17:00:00,,
2024-01-18 18:00:00,-199.5399999999999,-436.5399999999999
2024-01-18 19:00:00,-198.55999999999992,-437.5599999999999
2024-01-18 20:00:00,,
2024-01-18 21:00:00,,
2024-01-18 22:00:00,-195.6199999999999,-440.6199999999999
2024-01-18 23:00:00,,
2024-01-19 00:00:00,-193.6599999999999,-442.6599999999999
2024-01-19 01:00:00,,
2024-01-19 02:00:00,-191.6999999999999,-444.69999999999993
2024-01-19 03:00:00,,
2024-01-19 04:00:00,,
2024-01-19 05:00:00,-188.7599999999999,-447.7599999999999
2024-01-19 06:00:00,,
2024-01-19 07:00:00,-186.7999999999999,-449.7999999999999
2024-01-19 08:00:00,,
2024-01-19 09:00:00,,
2024-01-19 10:00:00,,
2024-01-19 11:00:00,,
2024-01-19 12:00:00,,
2024-01-19 13:00:00,,
2024-01-19 14:00:00,,
2024-01-19 15:00:00,,
2024-01-19 16:00:00,,
2024-01-19 17:00:00,-176.9999999999999,-458.9999999999999
2024-01-19 18:00:00,,
2024-01-19 19:00:00,-175.0399999999999,-461.0399999999999
2024-01-19 20:00:00,,
2024-01-19 21:00:00,-173.0799999999999,-463.07999999999987
2024-01-19 22:00:00,,
2024-01-19 23:00:00,-171.1199999999999,-465.1199999999999
2024-01-20 00:00:00,,
2024-01-20 01:00:00,,
2024-01-20 02:00:00,,
2024-01-20 03:00:00,,
2024-01-20 04:00:00,,
2024-01-20 05:00:00,,
2024-01-20 06:00:00,-164.25999999999988,-472.2599999999999
2024-01-20 07:00:00,,
2024-01-20 08:00:00,,
2024-01-20 09:00:00,-161.31999999999988,-475.3199999999999
2024-01-20 10:00:00,-160.3399999999999,-476.3399999999999
2024-01-20 11:00:00,-159.3599999999999,-477.3599999999999
2024-01-20 12:00:00,,
2024-01-20 13:00:00,,
2024-01-20 14:00:00,-156.4199999999999,-480.4199999999999
2024-01-20 15:00:00,-155.43999999999988,-481.4399999999999
2024-01-20 16:00:00,,
2024-01-20 17:00:00,-153.47999999999988,-483.4799999999999
2024-01-20 18:00:00,,
2024-01-20 19:00:00,,
2024-01-20 20:00:00,,
2024-01-20 21:00:00,,
2024-01-20 22:00:00,,
2024-01-20 23:00:00,,
2024-01-21 00:00:00,,
2024-01-21 01:00:00,,
2024-01-21 02:00:00,-144.65999999999988,-491.65999999999985
2024-01-21 03:00:00,,
2024-01-21 04:00:00,,
2024-01-21 05:00:00,,
2024-01-21 06:00:00,,
2024-01-21 07:00:00,-139.75999999999988,-496.7599999999999
2024-01-21 08:00:00,,
2024-01-21 09:00:00,-137.79999999999987,-498.7999999999999
2024-01-21 10:00:00,-136.81999999999988,-499.8199999999999
2024-01-21 11:00:00,,
2024-01-21 12:00:00,,
2024-01-21 13:00:00,,
2024-01-21 14:00:00,,
2024-01-21 15:00:00,,
2024-01-21 16:00:00,,
2024-01-21 17:00:00,,
2024-01-21 18:00:00,,
2024-01-21 19:00:00,-127.99999999999987,-508.9999999999999
2024-01-21 20:00:00,,
2024-01-21 21:00:00,,
2024-01-21 22:00:00,-125.05999999999987,-511.0599999999999
2024-01-21 23:00:00,,
2024-01-22 00:00:00,-123.09999999999988,-513.0999999999999
2024-01-22 01:00:00,-122.11999999999988,-514.1199999999999
2024-01-22 02:00:00,-121.13999999999987,-515.1399999999999
2024-01-22 03:00:00,-120.15999999999987,-516.1599999999999
2024-01-22 04:00:00,,
2024-01-22 05:00:00,-118.19999999999987,-518.1999999999998
2024-01-22 06:00:00,,
2024-01-22 07:00:00,,
2024-01-22 08:00:00,,
2024-01-22 09:00:00,-114.27999999999987,-521.2799999999999
2024-01-22 10:00:00,,
2024-01-22 11:00:00,,
2024-01-22 12:00:00,,
2024-01-22 13:00:00,-110.35999999999987,-525.3599999999999
2024-01-22 14:00:00,,
2024-01-22 15:00:00,,
2024-01-22 16:00:00,,
2024-01-22 17:00:00,-106.43999999999987,-528.4399999999998
2024-01-22 18:00:00,-105.45999999999987,-529.4599999999998
2024-01-22 19:00:00,-104.47999999999986,-530.4799999999999
2024-01-22 20:00:00,,
2024-01-22 21:00:00,-102.51999999999987,-531.5199999999999
2024-01-22 22:00:00,,
2024-01-22 23:00:00,,
2024-01-23 00:00:00,,
2024-01-23 01:00:00,,
2024-01-23 02:00:00,,
2024-01-23 03:00:00,,
2024-01-23 04:00:00,,
2024-01-23 05:00:00,,
2024-01-23 06:00:00,,
2024-01-23 07:00:00,,
2024-01-23 08:00:00,,
2024-01-23 09:00:00,-91.75999999999986,-540.7599999999999
2024-01-23 10:00:00,,
2024-01-23 11:00:00,,
2024-01-23 12:00:00,,
2024-01-23 13:00:00,-87.83999999999986,-543.8399999999998
2024-01-23 14:00:00,-86.85999999999986,-543.8599999999999
2024-01-23 15:00:00,,
2024-01-23 16:00:00,,
2024-01-23 17:00:00,,
2024-01-23 18:00:00,,
2024-01-23 19:00:00,-82.95999999999985,-547.9599999999998
2024-01-23 20:00:00,,
2024-01-23 21:00:00,-82.99999999999986,-549.9999999999999
2024-01-23 22:00:00,,
2024-01-23 23:00:00,,
2024-01-24 00:00:00,,
2024-01-24 01:00:00,,
2024-01-24 02:00:00,,
2024-01-24 03:00:00,,
2024-01-24 04:00:00,,
2024-01-24 05:00:00,,
2024-01-24 06:00:00,,
2024-01-24 07:00:00,,
2024-01-24 08:00:00,-91.21999999999986,-559.2199999999998
2024-01-24 09:00:00,-92.23999999999985,-560.2399999999999
2024-01-24 10:00:00,,
2024-01-24 11:00:00,,
2024-01-24 12:00:00,-95.29999999999984,-561.2999999999998
2024-01-24 13:00:00,,
2024-01-24 14:00:00,-97.33999999999985,-561.3399999999998
2024-01-24 15:00:00,,
2024-01-24 16:00:00,,
2024-01-24 17:00:00,,
2024-01-24 18:00:00,-101.41999999999985,-562.4199999999998
2024-01-24 19:00:00,-102.43999999999984,-562.4399999999998
2024-01-24 20:00:00,-103.45999999999984,-562.4599999999998
2024-01-24 21:00:00,,
2024-01-24 22:00:00,,
2024-01-24 23:00:00,-106.51999999999984,-562.5199999999999
2024-01-25 00:00:00,,
2024-01-25 01:00:00,,
2024-01-25 02:00:00,-109.57999999999984,-562.5799999999998
2024-01-25 03:00:00,,
2024-01-25 04:00:00,,
2024-01-25 05:00:00,,
2024-01-25 06:00:00,-113.65999999999984,-562.6599999999999
2024-01-25 07:00:00,,
2024-01-25 08:00:00,,
2024-01-25 09:00:00,-116.71999999999984,-562.7199999999998
2024-01-25 10:00:00,-117.73999999999984,-562.7399999999998
2024-01-25 11:00:00,,
2024-01-25 12:00:00,-119.77999999999983,-562.7799999999999
2024-01-25 13:00:00,-120.79999999999984,-562.7999999999998
2024-01-25 14:00:00,,
2024-01-25 15:00:00,-122.83999999999983,-562.8399999999998
2024-01-25 16:00:00,,
2024-01-25 17:00:00,,
2024-01-25 18:00:00,,
2024-01-25 19:00:00,,
2024-01-25 20:00:00,-127.93999999999983,-562.9399999999998
2024-01-25 21:00:00,,
2024-01-25 22:00:00,,
2024-01-25 23:00:00,-130.99999999999983,-562.9999999999999
2024-01-26 00:00:00,,
2024-01-26 01:00:00,,
2024-01-26 02:00:00,,
2024-01-26 03:00:00,,
2024-01-26 04:00:00,-136.09999999999982,-563.0999999999998
2024-01-26 05:00:00,,
2024-01-26 06:00:00,,
2024-01-26 07:00:00,,
2024-01-26 08:00:00,-140.17999999999984,-563.1799999999998
2024-01-26 09:00:00,,
2024-01-26 10:00:00,-142.21999999999983,-563.2199999999998
2024-01-26 11:00:00,-143.23999999999984,-563.2399999999998
2024-01-26 12:00:00,,
2024-01-26 13:00:00,-145.27999999999983,-563.2799999999999
2024-01-26 14:00:00,-146.29999999999984,-563.2999999999998
2024-01-26 15:00:00,,
2024-01-26 16:00:00,,
2024-01-26 17:00:00,,
2024-01-26 18:00:00,,
2024-01-26 19:00:00,-151.39999999999984,-563.3999999999999
2024-01-26 20:00:00,,
2024-01-26 21:00:00,-153.43999999999983,-563.4399999999998
2024-01-26 22:00:00,,
2024-01-26 23:00:00,,
2024-01-27 00:00:00,,
2024-01-27 01:00:00,,
2024-01-27 02:00:00,,
2024-01-27 03:00:00,,
2024-01-27 04:00:00,,
2024-01-27 05:00:00,,
2024-01-27 06:00:00,,
2024-01-27 07:00:00,-163.63999999999982,-563.6399999999999
2024-01-27 08:00:00,-164.65999999999983,-563.6599999999999
2024-01-27 09:00:00,-165.6799999999998,-563.6799999999998
2024-01-27 10:00:00,,
2024-01-27 11:00:00,,
2024-01-27 12:00:00,,
2024-01-27 13:00:00,,
2024-01-27 14:00:00,,
2024-01-27 15:00:00,,
2024-01-27 16:00:00,,
2024-01-27 17:00:00,-173.8399999999998,-563.8399999999998
2024-01-27 18:00:00,,
2024-01-27 19:00:00,-175.87999999999982,-563.8799999999998
2024-01-27 20:00:00,-176.8999999999998,-563.8999999999999
2024-01-27 21:00:00,-177.91999999999982,-563.9199999999998
2024-01-27 22:00:00,,
2024-01-27 23:00:00,,
2024-01-28 00:00:00,,
2024-01-28 01:00:00,-181.9999999999998,-563.9999999999998
2024-01-28 02:00:00,,
2024-01-28 03:00:00,,
2024-01-28 04:00:00,-185.0599999999998,-564.0599999999998
2024-01-28 05:00:00,,
2024-01-28 06:00:00,,
2024-01-28 07:00:00,,
2024-01-28 08:00:00,,
2024-01-28 09:00:00,-190.1599999999998,-564.1599999999999
2024-01-28 10:00:00,-191.1799999999998,-564.1799999999998
2024-01-28 11:00:00,,
2024-01-28 12:00:00,,
2024-01-28 13:00:00,,
2024-01-28 14:00:00,,
2024-01-28 15:00:00,,
2024-01-28 16:00:00,-197.2999999999998,-564.2999999999998
2024-01-28 17:00:00,,
2024-01-28 18:00:00,,
2024-01-28 19:00:00,-200.35999999999981,-564.3599999999998
2024-01-28 20:00:00,,
2024-01-28 21:00:00,,
2024-01-28 22:00:00,,
2024-01-28 23:00:00,,
2024-01-29 00:00:00,-205.4599999999998,-564.4599999999998
2024-01-29 01:00:00,,
2024-01-29 02:00:00,,
2024-01-29 03:00:00,,
2024-01-29 04:00:00,,
2024-01-29 05:00:00,-210.5599999999998,-564.5599999999998
2024-01-29 06:00:00,-211.5799999999998,-564.5799999999998
2024-01-29 07:00:00,,
2024-01-29 08:00:00,,
2024-01-29 09:00:00,-214.6399999999998,-564.6399999999998
2024-01-29 10:00:00,,
2024-01-29 11:00:00,,
2024-01-29 12:00:00,,
2024-01-29 13:00:00,-218.7199999999998,-564.7199999999998
2024-01-29 14:00:00,,
2024-01-29 15:00:00,-220.7599999999998,-564.7599999999998
2024-01-29 16:00:00,,
2024-01-29 17:00:00,,
2024-01-29 18:00:00,,
2024-01-29 19:00:00,,
2024-01-29 20:00:00,,
2024-01-29 21:00:00,,
2024-01-29 22:00:00,-227.8999999999998,-564.8999999999997
2024-01-29 23:00:00,-228.9199999999998,-564.9199999999998
2024-01-30 00:00:00,,
2024-01-30 01:00:00,,
2024-01-30 02:00:00,,
2024-01-30 03:00:00,-232.9999999999998,-564.9999999999998
2024-01-30 04:00:00,,
2024-01-30 05:00:00,,
2024-01-30 06:00:00,,
2024-01-30 07:00:00,,
2024-01-30 08:00:00,,
2024-01-30 09:00:00,-239.11999999999978,-565.1199999999998
2024-01-30 10:00:00,-240.1399999999998,-565.1399999999998
2024-01-30 11:00:00,,
2024-01-30 12:00:00,-242.17999999999978,-565.1799999999998
2024-01-30 13:00:00,-243.1999999999998,-566.1999999999998
2024-01-30 14:00:00,,
2024-01-30 15:00:00,-243.23999999999978,-568.2399999999998
2024-01-30 16:00:00,,
2024-01-30 17:00:00,,
2024-01-30 18:00:00,-243.29999999999978,-571.2999999999997
2024-01-30 19:00:00,,
2024-01-30 20:00:00,,
2024-01-30 21:00:00,-243.3599999999998,-574.3599999999998
2024-01-30 22:00:00,,
2024-01-30 23:00:00,,
2024-01-31 00:00:00,-243.4199999999998,-577.4199999999997
2024-01-31 01:00:00,,
2024-01-31 02:00:00,-243.45999999999978,-579.4599999999998
2024-01-31 03:00:00,,
