,x,y
2024-01-07 07:00:00,,
2024-01-07 08:00:00,-337.06,-203.06
2024-01-07 09:00:00,,
2024-01-07 10:00:00,,
2024-01-07 11:00:00,,
2024-01-07 12:00:00,-333.14,-204.14000000000001
2024-01-07 13:00:00,-332.16,-205.16
2024-01-07 14:00:00,,
2024-01-07 15:00:00,,
2024-01-07 16:00:00,,
2024-01-07 17:00:00,,
2024-01-07 18:00:00,,
2024-01-07 19:00:00,,
2024-01-07 20:00:00,,
2024-01-07 21:00:00,,
2024-01-07 22:00:00,,
2024-01-07 23:00:00,,
2024-01-08 00:00:00,,
2024-01-08 01:00:00,,
2024-01-08 02:00:00,-319.42,-209.42000000000002
2024-01-08 03:00:00,-318.44,-209.44
2024-01-08 04:00:00,,
2024-01-08 05:00:00,-316.48,-210.48
2024-01-08 06:00:00,,
2024-01-08 07:00:00,,
2024-01-08 08:00:00,,
2024-01-08 09:00:00,-312.56,-211.56
2024-01-08 10:00:00,,
2024-01-08 11:00:00,,
2024-01-08 12:00:00,-309.62,-212.62
2024-01-08 13:00:00,-308.64,-213.64000000000001
2024-01-08 14:00:00,,
2024-01-08 15:00:00,,
2024-01-08 16:00:00,-305.7,-213.7
2024-01-08 17:00:00,,
2024-01-08 18:00:00,,
2024-01-08 19:00:00,-302.76,-215.76
2024-01-08 20:00:00,,
2024-01-08 21:00:00,,
2024-01-08 22:00:00,-299.82,-216.82
2024-01-08 23:00:00,,
2024-01-09 00:00:00,,
2024-01-09 01:00:00,-296.88,-217.88
2024-01-09 02:00:00,,
2024-01-09 03:00:00,,
2024-01-09 04:00:00,,
2024-01-09 05:00:00,-292.96,-220.96
2024-01-09 06:00:00,,
2024-01-09 07:00:00,,
2024-01-09 08:00:00,,
2024-01-09 09:00:00,-289.04,-223.04
2024-01-09 10:00:00,-288.06,-224.06
2024-01-09 11:00:00,,
2024-01-09 12:00:00,-286.1,-226.1
2024-01-09 13:00:00,-285.12,-227.12
2024-01-09 14:00:00,,
2024-01-09 15:00:00,,
2024-01-09 16:00:00,-282.18,-229.18
2024-01-09 17:00:00,-281.2,-230.2
2024-01-09 18:00:00,-280.21999999999997,-231.22
2024-01-09 19:00:00,,
2024-01-09 20:00:00,-278.26,-233.26
2024-01-09 21:00:00,,
2024-01-09 22:00:00,,
2024-01-09 23:00:00,-275.32,-236.32
2024-01-10 00:00:00,,
2024-01-10 01:00:00,,
2024-01-10 02:00:00,,
2024-01-10 03:00:00,,
2024-01-10 04:00:00,,
2024-01-10 05:00:00,-269.44,-242.44
2024-01-10 06:00:00,,
2024-01-10 07:00:00,,
2024-01-10 08:00:00,-266.5,-245.5
2024-01-10 09:00:00,,
2024-01-10 10:00:00,,
2024-01-10 11:00:00,,
2024-01-10 12:00:00,,
2024-01-10 13:00:00,,
2024-01-10 14:00:00,-260.62,-250.61999999999998
2024-01-10 15:00:00,,
2024-01-10 16:00:00,,
2024-01-10 17:00:00,-257.68,-253.67999999999998
2024-01-10 18:00:00,,
2024-01-10 19:00:00,,
2024-01-10 20:00:00,-254.73999999999998,-256.74
2024-01-10 21:00:00,-253.76,-257.76
2024-01-10 22:00:00,,
2024-01-10 23:00:00,,
2024-01-11 00:00:00,-250.82,-260.82
2024-01-11 01:00:00,-250.83999999999997,-261.84
2024-01-11 02:00:00,-249.85999999999999,-262.85999999999996
2024-01-11 03:00:00,,
2024-01-11 04:00:00,,
2024-01-11 05:00:00,,
2024-01-11 06:00:00,-246.93999999999997,-266.94
2024-01-11 07:00:00,,
2024-01-11 08:00:00,,
2024-01-11 09:00:00,-245.99999999999997,-270.0
2024-01-11 10:00:00,,
2024-01-11 11:00:00,,
2024-01-11 12:00:00,-244.05999999999997,-273.06
2024-01-11 13:00:00,,
2024-01-11 14:00:00,,
2024-01-11 15:00:00,-243.11999999999998,-276.12
2024-01-11 16:00:00,-242.14,-277.14
2024-01-11 17:00:00,,
2024-01-11 18:00:00,,
2024-01-11 19:00:00,,
2024-01-11 20:00:00,,
2024-01-11 21:00:00,-240.23999999999998,-282.23999999999995
2024-01-11 22:00:00,,
2024-01-11 23:00:00,,
2024-01-12 00:00:00,-239.29999999999998,-285.29999999999995
2024-01-12 01:00:00,-239.31999999999996,-286.32
2024-01-12 02:00:00,,
2024-01-12 03:00:00,-239.35999999999999,-288.35999999999996
2024-01-12 04:00:00,,
2024-01-12 05:00:00,,
2024-01-12 06:00:00,,
2024-01-12 07:00:00,,
2024-01-12 08:00:00,-238.45999999999998,-293.46
2024-01-12 09:00:00,-238.47999999999996,-294.47999999999996
2024-01-12 10:00:00,-238.49999999999997,-295.49999999999994
2024-01-12 11:00:00,,
2024-01-12 12:00:00,,
2024-01-12 13:00:00,-238.55999999999997,-298.55999999999995
2024-01-12 14:00:00,,
2024-01-12 15:00:00,,
2024-01-12 16:00:00,,
2024-01-12 17:00:00,,
2024-01-12 18:00:00,,
2024-01-12 19:00:00,-238.67999999999998,-304.67999999999995
2024-01-12 20:00:00,,
2024-01-12 21:00:00,,
2024-01-12 22:00:00,-238.73999999999995,-307.73999999999995
2024-01-12 23:00:00,,
2024-01-13 00:00:00,-238.77999999999997,-309.78
2024-01-13 01:00:00,-238.79999999999995,-310.79999999999995
2024-01-13 02:00:00,-238.81999999999996,-311.81999999999994
2024-01-13 03:00:00,,
2024-01-13 04:00:00,,
2024-01-13 05:00:00,-237.87999999999997,-314.87999999999994
2024-01-13 06:00:00,,
2024-01-13 07:00:00,,
2024-01-13 08:00:00,,
2024-01-13 09:00:00,,
2024-01-13 10:00:00,-232.97999999999996,-317.97999999999996
2024-01-13 11:00:00,,
2024-01-13 12:00:00,-231.01999999999995,-319.02
2024-01-13 13:00:00,-230.03999999999996,-319.03999999999996
2024-01-13 14:00:00,-229.05999999999995,-320.05999999999995
2024-01-13 15:00:00,,
2024-01-13 16:00:00,,
2024-01-13 17:00:00,,
2024-01-13 18:00:00,,
2024-01-13 19:00:00,,
2024-01-13 20:00:00,-223.17999999999995,-324.17999999999995
2024-01-13 21:00:00,,
2024-01-13 22:00:00,,
2024-01-13 23:00:00,,
2024-01-14 00:00:00,,
2024-01-14 01:00:00,,
2024-01-14 02:00:00,,
2024-01-14 03:00:00,,
2024-01-14 04:00:00,,
2024-01-14 05:00:00,,
2024-01-14 06:00:00,,
2024-01-14 07:00:00,-212.39999999999995,-330.4
2024-01-14 08:00:00,-211.41999999999996,-331.41999999999996
2024-01-14 09:00:00,-210.43999999999994,-332.43999999999994
2024-01-14 10:00:00,,
2024-01-14 11:00:00,,
2024-01-14 12:00:00,,
2024-01-14 13:00:00,,
2024-01-14 14:00:00,-206.53999999999994,-337.53999999999996
2024-01-14 15:00:00,,
2024-01-14 16:00:00,,
2024-01-14 17:00:00,-205.59999999999994,-340.59999999999997
2024-01-14 18:00:00,,
2024-01-14 19:00:00,,
2024-01-14 20:00:00,-204.65999999999994,-343.65999999999997
2024-01-14 21:00:00,-203.67999999999995,-344.67999999999995
2024-01-14 22:00:00,-203.69999999999993,-345.69999999999993
2024-01-14 23:00:00,,
2024-01-15 00:00:00,-203.73999999999995,-347.73999999999995
2024-01-15 01:00:00,,
2024-01-15 02:00:00,-203.77999999999994,-349.7799999999999
2024-01-15 03:00:00,,
2024-01-15 04:00:00,,
2024-01-15 05:00:00,-203.83999999999995,-352.8399999999999
2024-01-15 06:00:00,-203.85999999999993,-353.85999999999996
2024-01-15 07:00:00,-203.87999999999994,-354.87999999999994
2024-01-15 08:00:00,-203.89999999999995,-355.8999999999999
2024-01-15 09:00:00,,
2024-01-15 10:00:00,-203.93999999999994,-357.93999999999994
2024-01-15 11:00:00,,
2024-01-15 12:00:00,,
2024-01-15 13:00:00,,
2024-01-15 14:00:00,,
2024-01-15 15:00:00,,
2024-01-15 16:00:00,-205.05999999999995,-364.05999999999995
2024-01-15 17:00:00,,
2024-01-15 18:00:00,,
2024-01-15 19:00:00,,
2024-01-15 20:00:00,,
2024-01-15 21:00:00,-207.15999999999994,-369.1599999999999
2024-01-15 22:00:00,,
2024-01-15 23:00:00,,
2024-01-16 00:00:00,,
2024-01-16 01:00:00,,
2024-01-16 02:00:00,,
2024-01-16 03:00:00,-209.27999999999994,-375.2799999999999
2024-01-16 04:00:00,,
2024-01-16 05:00:00,-209.31999999999994,-377.31999999999994
2024-01-16 06:00:00,-210.33999999999992,-378.3399999999999
2024-01-16 07:00:00,,
2024-01-16 08:00:00,,
2024-01-16 09:00:00,,
2024-01-16 10:00:00,-212.41999999999993,-382.4199999999999
2024-01-16 11:00:00,,
2024-01-16 12:00:00,,
2024-01-16 13:00:00,,
2024-01-16 14:00:00,,
2024-01-16 15:00:00,,
2024-01-16 16:00:00,,
2024-01-16 17:00:00,,
2024-01-16 18:00:00,-216.57999999999993,-390.5799999999999
2024-01-16 19:00:00,-216.59999999999994,-391.5999999999999
2024-01-16 20:00:00,-217.61999999999992,-392.61999999999995
2024-01-16 21:00:00,,
2024-01-16 22:00:00,,
2024-01-16 23:00:00,,
2024-01-17 00:00:00,,
2024-01-17 01:00:00,,
2024-01-17 02:00:00,,
2024-01-17 03:00:00,,
2024-01-17 04:00:00,,
2024-01-17 05:00:00,-220.79999999999993,-401.7999999999999
2024-01-17 06:00:00,,
2024-01-17 07:00:00,,
2024-01-17 08:00:00,,
2024-01-17 09:00:00,-216.8799999999999,-405.87999999999994
2024-01-17 10:00:00,,
2024-01-17 11:00:00,,
2024-01-17 12:00:00,,
2024-01-17 13:00:00,,
2024-01-17 14:00:00,-211.9799999999999,-410.9799999999999
2024-01-17 15:00:00,,
2024-01-17 16:00:00,,
2024-01-17 17:00:00,,
2024-01-17 18:00:00,,
2024-01-17 19:00:00,,
2024-01-17 20:00:00,,
2024-01-17 21:00:00,-205.11999999999992,-417.1199999999999
2024-01-17 22:00:00,,
2024-01-17 23:00:00,,
2024-01-18 00:00:00,,
2024-01-18 01:00:00,-202.1999999999999,-421.19999999999993
2024-01-18 02:00:00,,
2024-01-18 03:00:00,,
2024-01-18 04:00:00,,
2024-01-18 05:00:00,,
2024-01-18 06:00:00,-200.2999999999999,-426.2999999999999
2024-01-18 07:00:00,,
2024-01-18 08:00:00,-202.33999999999992,-427.3399999999999
2024-01-18 09:00:00,,
2024-01-18 10:00:00,,
2024-01-18 11:00:00,,
2024-01-18 12:00:00,-205.4199999999999,-430.4199999999999
2024-01-18 13:00:00,,
2024-01-18 14:00:00,-203.45999999999992,-432.4599999999999
2024-01-18 15:00:00,,
2024-01-18 16:00:00,-201.49999999999991,-434.4999999999999
2024-01-18 17:00:00,,
2024-01-18 18:00:00,-199.5399999999999,-436.5399999999999
2024-01-18 19:00:00,-198.55999999999992,-437.5599999999999
2024-01-18 20:00:00,,
2024-01-18 21:00:00,-196.5999999999999,-439.5999999999999
2024-01-18 22:00:00,,
2024-01-18 23:00:00,,
2024-01-19 00:00:00,-193.6599999999999,-442.6599999999999
2024-01-19 01:00:00,,
2024-01-19 02:00:00,,
2024-01-19 03:00:00,,
2024-01-19 04:00:00,-189.7399999999999,-446.7399999999999
2024-01-19 05:00:00,,
2024-01-19 06:00:00,-187.77999999999992,-448.7799999999999
2024-01-19 07:00:00,-186.7999999999999,-449.7999999999999
2024-01-19 08:00:00,-185.8199999999999,-450.8199999999999
2024-01-19 09:00:00,,
2024-01-19 10:00:00,,
2024-01-19 11:00:00,-182.8799999999999,-453.8799999999999
2024-01-19 12:00:00,-181.8999999999999,-454.8999999999999
2024-01-19 13:00:00,,
2024-01-19 14:00:00,,
2024-01-19 15:00:00,-178.9599999999999,-456.9599999999999
2024-01-19 16:00:00,-177.9799999999999,-457.9799999999999
2024-01-19 17:00:00,,
2024-01-19 18:00:00,,
2024-01-19 19:00:00,,
2024-01-19 20:00:00,,
2024-01-19 21:00:00,,
2024-01-19 22:00:00,,
2024-01-19 23:00:00,,
2024-01-20 00:00:00,,
2024-01-20 01:00:00,,
2024-01-20 02:00:00,,
2024-01-20 03:00:00,,
2024-01-20 04:00:00,,
2024-01-20 05:00:00,-165.2399999999999,-471.2399999999999
2024-01-20 06:00:00,,
2024-01-20 07:00:00,,
2024-01-20 08:00:00,,
2024-01-20 09:00:00,,
2024-01-20 10:00:00,-160.3399999999999,-476.3399999999999
2024-01-20 11:00:00,-159.3599999999999,-477.3599999999999
2024-01-20 12:00:00,,
2024-01-20 13:00:00,,
2024-01-20 14:00:00,,
2024-01-20 15:00:00,-155.43999999999988,-481.4399999999999
2024-01-20 16:00:00,,
2024-01-20 17:00:00,,
2024-01-20 18:00:00,,
2024-01-20 19:00:00,,
2024-01-20 20:00:00,,
2024-01-20 21:00:00,,
2024-01-20 22:00:00,-148.57999999999987,-487.57999999999987
2024-01-20 23:00:00,-147.59999999999988,-488.5999999999999
2024-01-21 00:00:00,,
2024-01-21 01:00:00,-145.63999999999987,-490.6399999999999
2024-01-21 02:00:00,,
2024-01-21 03:00:00,,
2024-01-21 04:00:00,-142.69999999999987,-493.6999999999999
2024-01-21 05:00:00,,
2024-01-21 06:00:00,,
2024-01-21 07:00:00,-139.75999999999988,-496.7599999999999
2024-01-21 08:00:00,,
2024-01-21 09:00:00,-137.79999999999987,-498.7999999999999
2024-01-21 10:00:00,-136.81999999999988,-499.8199999999999
2024-01-21 11:00:00,,
2024-01-21 12:00:00,-134.85999999999987,-501.8599999999999
2024-01-21 13:00:00,,
2024-01-21 14:00:00,-132.89999999999986,-503.89999999999986
2024-01-21 15:00:00,,
2024-01-21 16:00:00,-130.93999999999988,-505.9399999999999
2024-01-21 17:00:00,,
2024-01-21 18:00:00,,
2024-01-21 19:00:00,,
2024-01-21 20:00:00,,
2024-01-21 21:00:00,,
2024-01-21 22:00:00,,
2024-01-21 23:00:00,,
2024-01-22 00:00:00,-123.09999999999988,-513.0999999999999
2024-01-22 01:00:00,,
2024-01-22 02:00:00,-121.13999999999987,-515.1399999999999
2024-01-22 03:00:00,,
2024-01-22 04:00:00,,
2024-01-22 05:00:00,,
2024-01-22 06:00:00,,
2024-01-22 07:00:00,,
2024-01-22 08:00:00,-115.25999999999988,-521.2599999999999
2024-01-22 09:00:00,,
2024-01-22 10:00:00,-113.29999999999987,-522.2999999999998
2024-01-22 11:00:00,,
2024-01-22 12:00:00,-111.33999999999986,-524.3399999999999
2024-01-22 13:00:00,,
2024-01-22 14:00:00,-109.37999999999987,-526.3799999999999
2024-01-22 15:00:00,-108.39999999999986,-526.3999999999999
2024-01-22 16:00:00,-107.41999999999987,-527.4199999999998
2024-01-22 17:00:00,,
2024-01-22 18:00:00,,
2024-01-22 19:00:00,,
2024-01-22 20:00:00,-103.49999999999986,-530.4999999999999
2024-01-22 21:00:00,,
2024-01-22 22:00:00,,
2024-01-22 23:00:00,-100.55999999999986,-533.5599999999998
2024-01-23 00:00:00,,
2024-01-23 01:00:00,-98.59999999999987,-534.5999999999999
2024-01-23 02:00:00,-97.61999999999986,-535.6199999999999
2024-01-23 03:00:00,,
2024-01-23 04:00:00,-95.65999999999985,-537.6599999999999
2024-01-23 05:00:00,,
2024-01-23 06:00:00,,
2024-01-23 07:00:00,,
2024-01-23 08:00:00,-92.73999999999987,-539.7399999999999
2024-01-23 09:00:00,-91.75999999999986,-540.7599999999999
2024-01-23 10:00:00,,
2024-01-23 11:00:00,-89.79999999999986,-541.7999999999998
2024-01-23 12:00:00,,
2024-01-23 13:00:00,,
2024-01-23 14:00:00,-86.85999999999986,-543.8599999999999
2024-01-23 15:00:00,,
2024-01-23 16:00:00,-84.89999999999986,-544.8999999999999
2024-01-23 17:00:00,,
2024-01-23 18:00:00,,
2024-01-23 19:00:00,,
2024-01-23 20:00:00,,
2024-01-23 21:00:00,,
2024-01-23 22:00:00,,
2024-01-23 23:00:00,,
2024-01-24 00:00:00,-84.05999999999986,-553.0599999999998
2024-01-24 01:00:00,,
2024-01-24 02:00:00,,
2024-01-24 03:00:00,,
2024-01-24 04:00:00,-87.13999999999984,-557.1399999999999
2024-01-24 05:00:00,-88.15999999999985,-558.1599999999999
2024-01-24 06:00:00,,
2024-01-24 07:00:00,,
2024-01-24 08:00:00,-91.21999999999986,-559.2199999999998
2024-01-24 09:00:00,-92.23999999999985,-560.2399999999999
2024-01-24 10:00:00,,
2024-01-24 11:00:00,,
2024-01-24 12:00:00,,
2024-01-24 13:00:00,,
2024-01-24 14:00:00,-97.33999999999985,-561.3399999999998
2024-01-24 15:00:00,,
2024-01-24 16:00:00,,
2024-01-24 17:00:00,,
2024-01-24 18:00:00,,
2024-01-24 19:00:00,,
2024-01-24 20:00:00,-103.45999999999984,-562.4599999999998
2024-01-24 21:00:00,,
2024-01-24 22:00:00,,
2024-01-24 23:00:00,-106.51999999999984,-562.5199999999999
2024-01-25 00:00:00,,
2024-01-25 01:00:00,-108.55999999999985,-562.5599999999998
2024-01-25 02:00:00,-109.57999999999984,-562.5799999999998
2024-01-25 03:00:00,-110.59999999999984,-562.5999999999998
2024-01-25 04:00:00,,
2024-01-25 05:00:00,,
2024-01-25 06:00:00,-113.65999999999984,-562.6599999999999
2024-01-25 07:00:00,-114.67999999999984,-562.6799999999998
2024-01-25 08:00:00,-115.69999999999985,-562.6999999999998
2024-01-25 09:00:00,-116.71999999999984,-562.7199999999998
2024-01-25 10:00:00,,
2024-01-25 11:00:00,,
2024-01-25 12:00:00,,
2024-01-25 13:00:00,-120.79999999999984,-562.7999999999998
2024-01-25 14:00:00,,
2024-01-25 15:00:00,-122.83999999999983,-562.8399999999998
2024-01-25 16:00:00,-123.85999999999984,-562.8599999999998
2024-01-25 17:00:00,-124.87999999999984,-562.8799999999999
2024-01-25 18:00:00,,
2024-01-25 19:00:00,,
2024-01-25 20:00:00,,
2024-01-25 21:00:00,-128.95999999999984,-562.9599999999998
2024-01-25 22:00:00,,
2024-01-25 23:00:00,,
2024-01-26 00:00:00,-132.01999999999984,-563.0199999999999
2024-01-26 01:00:00,-133.03999999999982,-563.0399999999998
2024-01-26 02:00:00,,
2024-01-26 03:00:00,,
2024-01-26 04:00:00,,
2024-01-26 05:00:00,,
2024-01-26 06:00:00,,
2024-01-26 07:00:00,,
2024-01-26 08:00:00,,
2024-01-26 09:00:00,-141.19999999999982,-563.1999999999998
2024-01-26 10:00:00,,
2024-01-26 11:00:00,,
2024-01-26 12:00:00,,
2024-01-26 13:00:00,,
2024-01-26 14:00:00,,
2024-01-26 15:00:00,-147.31999999999982,-563.3199999999998
2024-01-26 16:00:00,,
2024-01-26 17:00:00,,
2024-01-26 18:00:00,,
2024-01-26 19:00:00,-151.39999999999984,-563.3999999999999
2024-01-26 20:00:00,-152.41999999999982,-563.4199999999998
2024-01-26 21:00:00,,
2024-01-26 22:00:00,-154.4599999999998,-563.4599999999998
2024-01-26 23:00:00,,
2024-01-27 00:00:00,,
2024-01-27 01:00:00,,
2024-01-27 02:00:00,-158.53999999999982,-563.5399999999998
2024-01-27 03:00:00,-159.55999999999983,-563.5599999999998
2024-01-27 04:00:00,,
2024-01-27 05:00:00,,
2024-01-27 06:00:00,-162.61999999999983,-563.6199999999998
2024-01-27 07:00:00,,
2024-01-27 08:00:00,,
2024-01-27 09:00:00,,
2024-01-27 10:00:00,,
2024-01-27 11:00:00,-167.71999999999983,-563.7199999999998
2024-01-27 12:00:00,,
2024-01-27 13:00:00,,
2024-01-27 14:00:00,-170.7799999999998,-563.7799999999999
2024-01-27 15:00:00,-171.7999999999998,-563.7999999999998
2024-01-27 16:00:00,,
2024-01-27 17:00:00,-173.8399999999998,-563.8399999999998
2024-01-27 18:00:00,,
2024-01-27 19:00:00,,
2024-01-27 20:00:00,,
2024-01-27 21:00:00,-177.91999999999982,-563.9199999999998
2024-01-27 22:00:00,,
2024-01-27 23:00:00,,
2024-01-28 00:00:00,,
2024-01-28 01:00:00,,
2024-01-28 02:00:00,,
2024-01-28 03:00:00,,
2024-01-28 04:00:00,,
2024-01-28 05:00:00,,
2024-01-28 06:00:00,,
2024-01-28 07:00:00,,
2024-01-28 08:00:00,-189.13999999999982,-564.1399999999998
2024-01-28 09:00:00,,
2024-01-28 10:00:00,-191.1799999999998,-564.1799999999998
2024-01-28 11:00:00,-192.19999999999982,-564.1999999999998
2024-01-28 12:00:00,,
2024-01-28 13:00:00,,
2024-01-28 14:00:00,,
2024-01-28 15:00:00,-196.2799999999998,-564.2799999999999
2024-01-28 16:00:00,,
2024-01-28 17:00:00,,
2024-01-28 18:00:00,,
2024-01-28 19:00:00,-200.35999999999981,-564.3599999999998
2024-01-28 20:00:00,-201.3799999999998,-564.3799999999998
2024-01-28 21:00:00,-202.3999999999998,-564.3999999999997
2024-01-28 22:00:00,,
2024-01-28 23:00:00,,
2024-01-29 00:00:00,,
2024-01-29 01:00:00,-206.4799999999998,-564.4799999999998
2024-01-29 02:00:00,,
2024-01-29 03:00:00,,
2024-01-29 04:00:00,,
2024-01-29 05:00:00,,
2024-01-29 06:00:00,-211.5799999999998,-564.5799999999998
2024-01-29 07:00:00,,
2024-01-29 08:00:00,-213.6199999999998,-564.6199999999998
2024-01-29 09:00:00,,
2024-01-29 10:00:00,,
2024-01-29 11:00:00,,
2024-01-29 12:00:00,-217.6999999999998,-564.6999999999998
2024-01-29 13:00:00,-218.7199999999998,-564.7199999999998
2024-01-29 14:00:00,,
2024-01-29 15:00:00,,
2024-01-29 16:00:00,-221.7799999999998,-564.7799999999997
2024-01-29 17:00:00,,
2024-01-29 18:00:00,-223.8199999999998,-564.8199999999998
2024-01-29 19:00:00,,
2024-01-29 20:00:00,,
2024-01-29 21:00:00,,
2024-01-29 22:00:00,,
2024-01-29 23:00:00,,
2024-01-30 00:00:00,,
2024-01-30 01:00:00,-230.95999999999978,-564.9599999999998
2024-01-30 02:00:00,-231.9799999999998,-564.9799999999998
2024-01-30 03:00:00,,
2024-01-30 04:00:00,,
2024-01-30 05:00:00,,
2024-01-30 06:00:00,,
2024-01-30 07:00:00,,
2024-01-30 08:00:00,,
2024-01-30 09:00:00,,
2024-01-30 10:00:00,,
2024-01-30 11:00:00,-241.1599999999998,-565.1599999999997
2024-01-30 12:00:00,,
2024-01-30 13:00:00,-243.1999999999998,-566.1999999999998
2024-01-30 14:00:00,-243.2199999999998,-567.2199999999998
2024-01-30 15:00:00,,
2024-01-30 16:00:00,,
2024-01-30 17:00:00,,
2024-01-30 18:00:00,-243.29999999999978,-571.2999999999997
2024-01-30 19:00:00,,
2024-01-30 20:00:00,,
2024-01-30 21:00:00,-243.3599999999998,-574.3599999999998
